,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000095721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069581,9,6,20,22,15,17,9,7,9,4,18,14,19,15
ENSMUSG00000071195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096573,68,40,52,40,69,14,31,36,34,43,30,25,33,23
ENSMUSG00000051652,451,205,372,295,331,275,257,283,223,352,317,267,318,314
ENSMUSG00000009292,23,13,38,116,149,100,193,18,22,14,193,115,123,168
ENSMUSG00000093784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020284,726,662,808,793,977,958,669,644,788,811,946,666,991,715
ENSMUSG00000020277,2602,1937,3434,1587,2636,2282,1621,2029,2322,2832,2549,1958,2124,1693
ENSMUSG00000000731,7,17,20,9,32,26,26,10,22,5,17,15,30,12
ENSMUSG00000000730,1,5,8,34,35,46,22,1,4,3,39,32,15,20
ENSMUSG00000000732,295,223,517,943,781,1066,830,248,288,245,829,656,725,757
ENSMUSG00000053329,5001,4337,5612,1716,2320,1953,1970,3623,4222,5198,1920,1677,2309,1767
ENSMUSG00000032834,408,309,452,574,669,597,519,281,344,362,872,678,586,489
ENSMUSG00000000374,2124,1569,2363,1534,1780,1370,1371,1478,1476,1878,1822,1501,1513,1398
ENSMUSG00000001211,12758,10072,13266,4553,6484,4810,4747,9604,9961,12851,6222,5148,5751,4907
ENSMUSG00000065691,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084496,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064317,0,3,2,9,5,8,1,0,8,0,2,5,8,5
ENSMUSG00000061032,3050,2667,3346,4893,5182,5144,3762,2124,3174,2920,5314,3945,5188,4473
ENSMUSG00000098376,0,0,1,1,0,1,4,1,1,0,0,0,2,3
ENSMUSG00000005054,1230,1034,1223,4570,3922,4308,3585,913,1097,1198,4433,3238,4218,3567
ENSMUSG00000098932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032788,7285,4051,6586,3370,4606,4196,3519,4936,4472,7591,4664,4969,5539,5311
ENSMUSG00000098279,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000055704,1,2,1,4,4,3,5,1,1,0,4,3,9,6
ENSMUSG00000089533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107822,0,0,0,1,4,1,0,0,0,0,0,1,0,0
ENSMUSG00000099247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032763,1168,1031,1171,1147,1232,1171,1013,954,1048,1075,1216,903,1234,1105
ENSMUSG00000032714,1007,773,1226,1409,1663,1599,1156,748,853,921,2109,1557,1599,1251
ENSMUSG00000104370,1,0,2,0,0,0,0,1,3,2,0,1,0,0
ENSMUSG00000071185,0,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000005355,0,0,0,2,1,1,0,1,0,1,0,3,3,0
ENSMUSG00000078442,0,0,0,0,0,1,3,0,0,0,0,0,0,3
ENSMUSG00000005357,0,2,1,13,6,9,5,1,1,0,15,6,5,12
ENSMUSG00000051190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094080,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042774,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046493,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000063216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060301,467,352,631,807,910,798,467,323,331,345,926,666,860,755
ENSMUSG00000091888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091468,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091381,3,0,1,0,0,2,4,0,0,1,0,4,0,3
ENSMUSG00000052151,1607,1339,1618,2222,2706,2547,1918,983,1463,1576,2698,2479,2537,2065
ENSMUSG00000098414,1,2,1,4,1,1,3,2,3,2,6,1,5,4
ENSMUSG00000042570,547,456,643,906,876,1066,844,421,529,552,1161,800,1059,715
ENSMUSG00000020317,1,1,0,0,0,1,0,3,2,1,0,0,0,0
ENSMUSG00000045912,0,0,1,3,3,6,0,0,1,3,5,2,2,0
ENSMUSG00000020312,4,9,42,171,146,230,139,6,12,8,207,117,156,146
ENSMUSG00000035963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020310,1,3,1,134,68,113,52,0,0,4,74,54,80,64
ENSMUSG00000020308,562,561,646,750,720,963,612,448,507,575,1037,806,930,614
ENSMUSG00000020307,959,1046,1258,1007,1087,1009,742,775,981,998,1291,1018,1132,854
ENSMUSG00000054206,10,12,16,15,23,24,15,10,18,21,13,7,12,14
ENSMUSG00000065220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023175,14173,12692,15429,9168,12137,10686,8017,10056,14380,15356,11048,8972,11205,9197
ENSMUSG00000020331,47,33,60,44,54,49,38,40,62,83,59,56,75,52
ENSMUSG00000020329,1343,1127,1506,955,1161,1125,854,1190,1173,1500,1364,1128,1361,1014
ENSMUSG00000020327,0,0,0,0,1,1,0,1,0,0,1,0,1,0
ENSMUSG00000035890,968,869,1052,1014,1151,1172,855,823,1016,1034,1498,1287,1487,899
ENSMUSG00000020325,124,75,161,99,123,129,64,93,71,107,181,123,90,82
ENSMUSG00000020323,2,1,1,4,4,6,1,1,0,1,2,4,4,1
ENSMUSG00000035863,3964,3440,4241,2612,3260,2512,1987,3779,4083,4559,3560,3062,4311,3138
ENSMUSG00000035852,1606,1850,1501,846,1458,1120,1168,1115,1560,1417,1514,1129,1196,975
ENSMUSG00000091994,60,32,52,49,61,39,46,38,51,58,89,43,73,64
ENSMUSG00000006498,4119,2931,4563,5830,5849,5514,4343,2978,3240,3774,6240,5300,5370,4604
ENSMUSG00000035835,138,72,148,955,674,994,496,92,88,95,769,506,774,529
ENSMUSG00000098562,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000090860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057729,1,1,2,63,52,89,58,3,4,1,71,81,57,44
ENSMUSG00000020125,0,0,0,0,1,1,1,0,0,0,0,45,0,0
ENSMUSG00000061780,10,7,27,192,2,1,3,25,14,21,102,14,6,85
ENSMUSG00000013833,1110,834,1147,980,1185,994,811,882,908,963,1243,994,1129,948
ENSMUSG00000095023,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000035781,1452,1159,1593,1577,1771,1807,1219,1126,1204,1448,1888,1679,1930,1302
ENSMUSG00000097854,0,0,0,0,1,0,0,1,0,0,0,0,2,0
ENSMUSG00000035773,58,51,67,66,60,97,51,72,46,71,88,71,82,54
ENSMUSG00000019564,457,384,648,618,712,635,381,326,332,416,718,553,571,533
ENSMUSG00000035754,1832,1656,2176,1402,1439,1321,1150,1384,1793,1919,1673,1366,1521,1235
ENSMUSG00000035745,39,33,52,26,21,24,18,26,55,60,27,20,13,15
ENSMUSG00000013858,4847,4159,4956,3328,3893,3869,3208,3927,4475,5377,4836,3763,4678,3070
ENSMUSG00000095615,0,4,5,1,1,2,0,1,0,3,0,5,0,1
ENSMUSG00000004665,696,606,1218,4315,3834,3771,2867,469,714,633,4764,3564,3863,2930
ENSMUSG00000035722,951,692,1036,898,1142,992,855,727,809,811,1220,963,996,950
ENSMUSG00000035697,176,172,341,1777,1858,2220,1357,166,234,155,1816,1232,1603,1716
ENSMUSG00000004667,1734,1520,1731,2014,2270,1922,1573,1212,1551,1720,2192,1778,2262,1634
ENSMUSG00000075706,7493,7788,8776,4626,5617,4992,4489,5770,7138,7378,5391,4479,5597,4122
ENSMUSG00000035673,839,585,1004,3956,4000,4455,3379,655,586,743,5375,4125,3633,3004
ENSMUSG00000003068,2391,2030,2608,2568,2993,3005,2133,1815,2497,2638,3568,2808,3270,2416
ENSMUSG00000035640,208,168,300,459,529,629,430,169,206,233,784,555,597,318
ENSMUSG00000003072,13317,12202,14111,5590,7514,5468,5477,11005,13423,15142,7990,6913,8310,5877
ENSMUSG00000035621,2462,1613,2896,3560,3811,4376,3040,2068,1818,2702,4946,4188,4198,3165
ENSMUSG00000045193,876,953,1215,1579,1878,1771,1013,851,887,1076,1616,1123,1673,1613
ENSMUSG00000035595,118,149,112,141,161,182,136,84,147,125,198,149,177,123
ENSMUSG00000003070,18,27,32,75,84,80,38,14,12,32,121,79,110,92
ENSMUSG00000020156,1218,876,1595,1275,1479,1541,961,876,1098,1545,1552,1156,1612,1195
ENSMUSG00000020153,3650,3706,4062,1611,2206,2079,1888,3013,3678,4318,2101,1810,2339,1525
ENSMUSG00000020150,504,347,568,230,287,284,218,385,419,754,248,265,404,213
ENSMUSG00000069565,1797,1363,1919,2597,2472,2766,1888,1337,1606,1900,2977,2418,2933,2216
ENSMUSG00000098672,0,0,1,0,4,0,0,0,0,0,1,0,0,0
ENSMUSG00000087672,76,38,66,101,95,99,78,45,50,73,74,45,73,69
ENSMUSG00000063457,8287,7640,8465,11889,13276,13820,8900,6042,8181,8135,14116,11318,15245,9788
ENSMUSG00000020135,110,68,98,161,169,124,83,64,63,67,180,134,162,136
ENSMUSG00000020133,609,587,686,802,904,843,564,431,586,616,1032,809,899,828
ENSMUSG00000020131,316,207,216,135,225,187,137,203,257,342,201,165,259,170
ENSMUSG00000035504,1733,935,694,290,620,374,258,1076,954,1793,712,607,995,444
ENSMUSG00000043822,58,71,120,715,510,774,369,57,71,50,1229,618,1035,798
ENSMUSG00000035486,22,15,45,15,18,5,14,19,26,27,19,12,40,17
ENSMUSG00000087432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085712,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000048696,144,105,181,476,378,451,282,159,146,161,526,407,412,308
ENSMUSG00000084658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035478,1976,1937,2284,1981,2259,2119,1601,1649,2343,2295,2915,2320,2567,1893
ENSMUSG00000020163,5425,5484,6189,2347,3271,2519,2327,3898,5368,5561,2669,2340,3079,2167
ENSMUSG00000020167,775,676,970,1933,1751,2071,1335,618,771,895,2449,1793,2174,1560
ENSMUSG00000089228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045518,0,0,0,1,3,0,1,0,0,0,3,4,1,0
ENSMUSG00000104429,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003341,0,0,0,3,4,4,3,0,0,0,1,4,1,1
ENSMUSG00000047417,1182,936,1361,1607,1631,1666,1338,967,1076,1142,2338,1848,2007,1666
ENSMUSG00000035397,278,222,300,442,463,480,374,189,265,260,492,418,479,360
ENSMUSG00000097013,6,7,11,10,6,18,13,1,1,3,23,10,6,13
ENSMUSG00000003346,1661,1511,1533,1216,1223,1436,1105,1382,1447,1833,1718,1362,1701,979
ENSMUSG00000100201,17,20,23,32,18,21,29,17,16,18,37,21,21,26
ENSMUSG00000035370,79,56,93,124,144,146,121,69,77,76,185,137,138,83
ENSMUSG00000078441,0,0,2,5,2,3,2,0,3,0,4,2,0,1
ENSMUSG00000099283,1,0,0,1,1,1,0,3,0,0,2,0,0,0
ENSMUSG00000003345,2843,2371,3169,3500,3960,3631,2609,2377,2796,3172,4782,3889,4585,3263
ENSMUSG00000003344,1697,1282,1801,1416,1772,1557,1114,1316,1581,1838,2221,1775,2129,1598
ENSMUSG00000020190,6259,4420,6414,4304,5549,5552,4208,4388,4891,5345,6269,4836,5623,4027
ENSMUSG00000097889,6,3,8,18,31,40,18,8,3,3,22,28,36,25
ENSMUSG00000003348,69,45,75,245,205,202,224,43,77,57,250,201,171,188
ENSMUSG00000055862,355,315,409,464,518,473,206,259,209,421,440,316,464,320
ENSMUSG00000020198,3970,3050,4538,4490,4439,4531,3605,2740,3228,3641,5211,4198,4627,3803
ENSMUSG00000061589,2153,1559,2196,2351,2687,2702,2328,1393,1522,1722,3306,2618,2404,2109
ENSMUSG00000075558,0,1,1,0,1,0,1,0,2,0,0,0,0,2
ENSMUSG00000035278,348,363,496,764,690,895,584,291,467,408,873,643,817,591
ENSMUSG00000020211,870,649,935,1204,1129,1230,877,744,793,800,1695,1390,1624,955
ENSMUSG00000035262,2,2,3,4,6,18,10,7,3,6,13,5,5,4
ENSMUSG00000020216,2,4,0,26,34,39,12,3,1,2,46,24,66,27
ENSMUSG00000035242,2829,2882,3251,2333,2575,2929,2162,2171,2452,2898,2746,2017,2465,1850
ENSMUSG00000087993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051067,1,2,2,0,7,0,0,0,0,3,3,3,1,2
ENSMUSG00000035215,124,120,145,205,224,287,170,83,173,158,277,234,279,200
ENSMUSG00000035206,944,810,1195,1184,1247,1222,845,729,911,913,1377,1161,1254,1032
ENSMUSG00000059406,33,28,14,1,4,4,7,12,19,26,6,6,1,3
ENSMUSG00000020219,1829,1891,1931,1439,1651,1622,1174,1305,1630,1953,1675,1388,1745,1209
ENSMUSG00000062075,460,359,522,749,827,718,522,302,415,436,982,867,863,723
ENSMUSG00000015312,98,55,107,394,300,502,261,61,69,119,612,404,427,339
ENSMUSG00000048240,68,51,69,141,123,114,60,37,56,48,122,61,133,99
ENSMUSG00000083808,0,0,0,1,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000043670,0,0,0,4,2,2,2,0,0,0,8,2,3,4
ENSMUSG00000087114,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000046822,910,781,1104,847,1017,903,779,700,850,876,1236,989,913,779
ENSMUSG00000004937,2636,2488,3106,2711,3054,3092,2385,2166,2697,2675,3453,2828,3530,2743
ENSMUSG00000004929,599,463,626,814,905,909,649,454,483,545,1234,1062,1012,766
ENSMUSG00000035041,1,4,7,14,10,18,7,5,4,1,18,17,31,20
ENSMUSG00000106347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035027,2952,2863,3365,2409,2670,2516,2021,2539,3065,3477,3340,2736,2950,2095
ENSMUSG00000035011,2077,1236,2038,1798,2031,1896,1605,1513,1382,1801,2365,1976,2076,1769
ENSMUSG00000004934,646,574,790,759,725,829,571,597,591,770,888,645,866,601
ENSMUSG00000034994,48526,34070,48620,41782,52204,47712,39285,37514,39395,48013,56151,45353,49227,46183
ENSMUSG00000064441,8,4,9,3,15,2,7,2,4,4,1,2,8,6
ENSMUSG00000053603,3,1,2,4,1,1,0,1,2,1,0,0,0,1
ENSMUSG00000034974,618,563,681,667,710,794,656,520,631,752,1015,837,1011,644
ENSMUSG00000085779,0,0,0,1,0,1,0,0,2,0,1,4,0,1
ENSMUSG00000004939,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000034958,1,0,1,1,1,0,0,0,0,0,4,2,4,8
ENSMUSG00000034949,212,131,170,251,267,301,150,108,115,128,313,192,237,200
ENSMUSG00000004933,27,23,27,264,241,235,134,20,36,20,209,135,192,195
ENSMUSG00000034932,1113,1068,1121,1009,1140,988,756,791,1170,1079,1294,1074,1411,882
ENSMUSG00000004931,1298,1075,1416,779,945,989,811,1052,1172,1296,1186,980,1061,856
ENSMUSG00000092781,6,1,4,2,2,1,3,4,2,5,3,2,7,1
ENSMUSG00000034917,873,648,842,1075,1209,1277,817,545,721,873,1385,1145,1420,988
ENSMUSG00000034902,3305,2261,3376,3503,3831,3450,2967,2650,3103,3185,4496,3593,4206,3740
ENSMUSG00000090230,4,3,5,7,11,5,8,8,1,2,4,4,5,5
ENSMUSG00000034889,731,588,802,858,909,1032,850,576,801,759,1254,941,1123,860
ENSMUSG00000034881,127,129,212,94,118,104,107,98,205,135,162,99,115,93
ENSMUSG00000034872,6,11,12,5,8,6,6,5,12,6,16,10,9,11
ENSMUSG00000020232,1524,1346,1646,2265,2069,2461,1779,1175,1456,1452,2941,2232,2982,1812
ENSMUSG00000034854,553,335,539,613,675,673,540,399,459,468,825,676,860,719
ENSMUSG00000020234,7,4,3,17,19,27,18,8,11,6,12,13,17,26
ENSMUSG00000020235,702,657,828,1235,1237,1365,903,566,608,678,1485,1201,1362,1109
ENSMUSG00000078440,1109,900,1209,1070,1067,1197,947,746,956,1071,1224,910,1181,856
ENSMUSG00000098811,0,0,0,0,2,0,2,0,0,1,0,2,0,2
ENSMUSG00000078439,5224,4154,5806,884,2017,1098,1254,3674,3573,5494,1510,1237,2077,1305
ENSMUSG00000055053,4549,2648,5004,3900,3596,3384,2415,3515,3322,4479,5049,4260,4985,4065
ENSMUSG00000085327,8,4,8,7,5,2,0,5,7,7,8,8,7,4
ENSMUSG00000105379,3,0,0,0,0,3,0,0,1,0,0,0,0,4
ENSMUSG00000034818,4,5,5,23,15,20,12,1,2,0,23,13,22,12
ENSMUSG00000084849,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000020238,2458,2014,2870,2278,2647,2336,1890,1935,2275,2717,3543,2922,2916,2174
ENSMUSG00000044199,10,21,20,25,43,36,24,14,34,29,45,38,35,44
ENSMUSG00000034792,12,7,15,109,85,109,64,10,8,14,106,74,84,77
ENSMUSG00000082828,0,0,0,0,2,3,0,0,0,0,0,0,1,1
ENSMUSG00000076228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034781,2729,2087,3062,2356,2628,2180,1781,1876,2289,2546,2906,2434,2609,2036
ENSMUSG00000054452,16523,15271,19182,8646,12071,9734,8926,13105,15281,18044,12503,10814,12698,8194
ENSMUSG00000090034,6,3,4,4,6,1,2,3,4,4,1,4,1,1
ENSMUSG00000034771,1766,1015,1722,958,1359,1249,939,906,1052,1852,1095,816,1205,952
ENSMUSG00000034758,65,55,71,119,167,152,55,31,46,50,151,101,152,108
ENSMUSG00000074862,18,21,36,29,30,29,17,14,18,23,25,20,17,23
ENSMUSG00000097718,5,6,13,4,5,8,9,4,5,10,17,7,4,3
ENSMUSG00000034748,271,188,344,552,521,526,400,178,258,293,667,578,607,484
ENSMUSG00000054708,1663,1238,1762,1112,1354,1236,953,1213,1377,1653,1254,934,1349,1087
ENSMUSG00000096856,8,1,7,6,7,14,13,8,1,5,8,5,10,12
ENSMUSG00000096623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096795,13,9,15,11,17,18,15,10,6,13,20,17,13,18
ENSMUSG00000094622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094076,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000096718,0,0,0,0,0,1,2,0,0,0,3,0,1,1
ENSMUSG00000061371,78,51,129,168,122,126,120,47,50,47,164,101,105,127
ENSMUSG00000078435,90,107,109,152,120,144,116,80,83,75,159,131,143,118
ENSMUSG00000087481,8,12,14,14,17,3,4,19,5,2,27,16,13,20
ENSMUSG00000062931,196,162,273,293,274,317,223,167,188,185,275,211,262,238
ENSMUSG00000044581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073427,25,31,25,50,51,57,29,25,27,26,51,39,75,50
ENSMUSG00000094186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094683,2,0,2,1,5,2,0,2,1,1,2,1,1,1
ENSMUSG00000063320,135,129,148,78,53,83,60,129,121,154,100,75,99,78
ENSMUSG00000034674,98,77,108,149,130,164,115,86,57,78,156,165,123,124
ENSMUSG00000020251,3,3,14,18,6,13,4,0,2,8,8,8,6,3
ENSMUSG00000020246,552,403,640,546,558,535,516,337,360,371,537,395,460,421
ENSMUSG00000020248,407,337,431,539,559,599,504,274,320,333,648,492,489,450
ENSMUSG00000056821,0,3,0,6,0,1,1,5,0,2,2,5,0,2
ENSMUSG00000020250,3596,3361,4662,3204,3286,2802,2673,2855,2931,3572,3905,3288,3007,2550
ENSMUSG00000071151,8,6,7,6,4,3,8,4,5,7,12,11,7,7
ENSMUSG00000034612,497,332,661,679,816,612,497,301,300,332,1222,704,656,568
ENSMUSG00000090200,1,2,3,2,8,8,4,1,1,3,5,5,10,4
ENSMUSG00000088270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034591,845,1120,896,1045,1360,1080,1271,895,965,868,1204,980,1033,1134
ENSMUSG00000020255,1240,1420,1275,1215,1420,1183,1171,997,1423,1228,1265,1115,1264,1113
ENSMUSG00000020256,130,106,127,184,181,123,156,66,118,89,187,185,182,207
ENSMUSG00000034560,1294,851,1293,1566,1350,1456,1710,724,572,778,1718,1372,1148,1175
ENSMUSG00000020263,2237,1459,2124,1804,1767,1675,1421,1706,1931,1571,1664,1155,1716,1520
ENSMUSG00000087651,27,17,29,328,205,317,189,9,16,13,322,190,403,224
ENSMUSG00000104317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020032,306,324,608,824,785,939,802,180,312,297,1252,806,948,811
ENSMUSG00000020033,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000046841,411,263,466,1875,2102,1488,1108,265,317,281,3160,2401,2027,1545
ENSMUSG00000097076,2,0,3,0,2,0,0,0,1,0,2,0,0,2
ENSMUSG00000020034,436,351,610,661,702,836,549,327,372,332,684,528,630,602
ENSMUSG00000089096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097309,64,44,56,57,54,41,42,35,52,55,76,49,62,56
ENSMUSG00000034453,808,528,880,1092,1151,1143,944,493,459,655,1322,1034,978,939
ENSMUSG00000020037,33,1,7,2,5,4,0,23,20,4,1,3,2,4
ENSMUSG00000089451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035620,791,554,743,833,900,812,672,490,572,665,970,766,752,708
ENSMUSG00000050035,0,4,9,12,15,17,12,0,0,2,19,7,19,8
ENSMUSG00000060935,225,210,271,604,545,690,494,155,193,159,591,500,516,398
ENSMUSG00000049038,206,96,203,166,186,104,92,169,149,112,189,170,170,162
ENSMUSG00000020038,42,76,114,203,135,180,148,56,58,66,249,192,213,157
ENSMUSG00000098852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050490,0,0,3,2,1,0,1,1,2,0,2,1,1,2
ENSMUSG00000087895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020042,57,64,51,111,61,110,48,53,45,55,86,73,90,65
ENSMUSG00000001785,542,447,627,915,911,732,746,351,343,396,1083,869,707,711
ENSMUSG00000035529,653,534,731,1127,1126,1151,961,510,537,605,1162,990,1029,935
ENSMUSG00000085111,16,13,28,36,23,31,10,16,10,20,38,22,24,22
ENSMUSG00000001783,2619,2187,2967,3537,3654,3617,3035,2006,2262,2444,3912,2945,3425,2920
ENSMUSG00000050108,5,4,3,133,89,189,111,4,8,3,89,61,69,65
ENSMUSG00000097692,26,11,27,21,15,18,9,20,25,24,21,11,17,10
ENSMUSG00000001786,1804,1332,2128,1150,1207,1045,960,1467,1782,1610,1147,937,1073,1075
ENSMUSG00000077265,4,3,2,6,2,1,2,7,0,2,0,6,2,2
ENSMUSG00000059602,311,203,344,132,238,92,97,131,207,236,66,53,117,97
ENSMUSG00000085435,1,1,1,0,0,0,0,2,5,1,1,0,0,0
ENSMUSG00000087256,72,92,98,7,16,3,2,81,131,53,6,7,8,7
ENSMUSG00000020044,31102,20029,36492,12944,14853,10025,15215,18737,19449,21588,13258,10562,13836,12189
ENSMUSG00000090816,0,0,0,2,1,1,1,0,0,1,0,0,0,0
ENSMUSG00000090308,5,3,3,0,2,0,0,0,1,2,0,0,0,0
ENSMUSG00000097412,161,113,117,71,85,90,72,82,97,113,67,63,83,81
ENSMUSG00000020048,13813,12229,15735,13055,14783,11892,12713,9903,13847,11253,23535,18804,15919,17746
ENSMUSG00000084899,68,29,39,79,72,66,83,42,44,53,25,26,35,21
ENSMUSG00000092686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044937,216,170,243,138,137,125,98,169,257,274,204,156,158,154
ENSMUSG00000056366,9,11,18,1,9,4,7,6,11,18,6,1,8,9
ENSMUSG00000054027,300,340,343,512,511,574,446,291,269,209,496,378,370,377
ENSMUSG00000089959,1,2,1,0,1,1,0,0,0,1,1,0,0,0
ENSMUSG00000035459,263,80,286,71,77,53,99,15,48,98,10,3,82,24
ENSMUSG00000089881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089775,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000089656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089666,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000047129,0,1,0,0,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000103862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020052,0,2,5,5,4,3,4,0,0,1,4,9,3,7
ENSMUSG00000020051,31076,20275,34550,4294,4175,4285,6611,22797,22783,28784,3477,3524,4884,4168
ENSMUSG00000058934,0,0,1,0,1,3,0,0,1,0,0,1,1,1
ENSMUSG00000020053,373,381,623,2257,1185,1305,1051,258,438,310,2230,1376,1150,1195
ENSMUSG00000035383,0,0,0,1,1,2,0,0,0,0,1,0,6,0
ENSMUSG00000035365,5,5,7,63,68,62,46,9,2,11,84,65,65,80
ENSMUSG00000035351,137,136,148,256,240,217,177,99,112,125,255,221,224,198
ENSMUSG00000088843,1,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000020056,643,649,722,766,811,762,586,514,631,556,1023,679,776,703
ENSMUSG00000020057,175,203,315,538,542,481,450,125,213,145,735,546,466,429
ENSMUSG00000035311,1069,680,1241,1558,1387,1398,1174,677,606,822,1629,1295,1493,1488
ENSMUSG00000096945,2,3,3,3,4,6,2,2,2,2,6,6,0,3
ENSMUSG00000087429,1,1,6,5,8,9,6,0,1,0,4,12,1,8
ENSMUSG00000060002,36076,32844,38008,6529,10963,6460,13600,27994,24742,34262,8867,8794,8797,8471
ENSMUSG00000020059,112,88,86,29,63,34,73,67,82,86,51,41,56,46
ENSMUSG00000020061,1,1,6,0,1,2,0,1,2,1,0,0,1,0
ENSMUSG00000004359,0,3,5,33,41,63,27,4,1,3,40,17,53,45
ENSMUSG00000065005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069540,10,4,13,3,7,7,6,8,12,8,18,6,12,7
ENSMUSG00000060904,1690,1563,1842,1951,2087,1865,1644,1143,1191,1498,2151,1743,1883,1646
ENSMUSG00000004356,1409,763,1097,1025,1043,862,999,831,671,889,1494,1138,906,946
ENSMUSG00000020062,3500,2116,2557,388,998,396,946,2017,1618,2678,683,726,822,890
